Product_Number,Title,Category,Type,Price_PKR,Original_Price_PKR,Discount,SKU,Rating,Reviews_Count,Stock_Status,Badge,Tags,Description,Image URL
1,Z90 Pro Smart Watch (4 Straps Included),Smartwatches,Smartwatch,4000.00,6000.00,33% OFF,TT-Z90-PRO,4.8,92,In Stock (Islamabad Hub),4 STRAPS INCLUDED,"Smartwatch, Calling, IPS Touchscreen, 4 Straps, New Arrival, Tech Tracker","Features 4 multi-color interchangeable silicone straps (mint green, blush pink, oceanic navy, midnight black). Complete with high-definition IPS touchscreen, Bluetooth call audio speaker, and 48-hour active fitness tracking.",https://images.unsplash.com/photo-1579586337278-3befd40fd17a?w=600&auto=format&fit=crop&q=80
2,"Z81 Pro - Max Series 9 2.1"" Curved Display Smart Watch",Smartwatches,Smartwatch,5000.00,7500.00,33% OFF,TT-Z81-MAX9,4.9,114,In Stock (Islamabad Hub),SERIES 9 FLAGSHIP,"Smartwatch, Series 9, 2.1 OLED, Alpine Loop, NFC, Wireless Charging, Tech Tracker","Max Edge-to-Edge 2.1-inch curved OLED display, vibrant red alpine loop, fast magnetic wireless charging, NFC access control, and Bluetooth calling with crystal clear microphone.",https://images.unsplash.com/photo-1508685096489-7aacd43bd3b1?w=600&auto=format&fit=crop&q=80
3,Z80 Pro Smart Watch (Retail Packaging),Smartwatches,Smartwatch,4500.00,6500.00,30% OFF,TT-Z80-PRO,4.7,68,In Stock (Islamabad Hub),HOT VALUE,"Smartwatch, Health Sensors, Heart Rate, Retail Pack, WhatsApp Alerts, Tech Tracker","Comes in premium branded retail packaging with magnetic charging dock and spare silicone strap. Accurate optical heart rate monitor, multi-sports tracking, sleep monitoring, and WhatsApp notifications.",https://images.unsplash.com/photo-1546868871-7041f2a55e12?w=600&auto=format&fit=crop&q=80
4,Ultra 2 Watch 49mm Titanium Case (Ocean Band),Smartwatches,Smartwatch,3000.00,5000.00,40% OFF,TT-ULTRA2-OCN,4.9,180,In Stock (Islamabad Hub),BESTSELLER,"Smartwatch, Ultra 2, 49mm, Titanium, Ocean Band, Compass, Waterproof, Tech Tracker","Flagship 49mm aerospace grade titanium case replica with signature orange/blue ocean band. Action button functional, compass calibrated, waterproof IP68 certification.",https://images.unsplash.com/photo-1510017803434-a899398421b3?w=600&auto=format&fit=crop&q=80
5,TechTracker Ultra 2 Pro 49mm Titanium Max (Spotlight Edition),Smartwatches,Flagship Smartwatch,3000.00,5500.00,45% OFF,TT-ULTRA2-PK-2026,5.0,148,In Stock (Islamabad Hub),HOTTEST SELLER,"Smartwatch, Ultra 2 Pro, Titanium, Sapphire Display, GPS, Calling, COD, Tech Tracker","Engineered with aerospace-grade titanium alloy and reinforced sapphire crystal display. Enjoy dual-frequency GPS, Bluetooth 5.3 instant hands-free calls, up to 72 hours extended battery life, and complete compatibility with Android & iOS. Includes 6 Months Replacement Warranty.",https://images.unsplash.com/photo-1579586337278-3befd40fd17a?w=800&auto=format&fit=crop&q=85
6,Series 10 Ultra Curved AMOLED Smartwatch,Smartwatches,Smartwatch,5500.00,8500.00,35% OFF,TT-SERIES10-AMOLED,4.9,84,In Stock (Islamabad Hub),2026 NEW RELEASE,"Smartwatch, Series 10, AMOLED, Dynamic Island, Fast Charge, Tech Tracker","Latest 2026 flagship Series 10 replica featuring vibrant AMOLED true black screen, dynamic notification island, metallic chassis, wireless quick charger, and IP68 water resistance.",https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600&auto=format&fit=crop&q=80
7,T900 Ultra Big Screen Smart Watch (Orange Alpine Loop),Smartwatches,Smartwatch,2200.00,3500.00,37% OFF,TT-T900-ULTRA,4.6,210,In Stock (Islamabad Hub),BUDGET CHAMPION,"Smartwatch, T900, Big Screen, Budget Friendly, Calling, Tech Tracker","Best budget 2.09-inch big display smartwatch with Bluetooth calling, social media message pop-ups, music playback control, game center, and rugged orange alpine loop strap.",https://images.unsplash.com/photo-1434493789847-2f02dc6ca35d?w=600&auto=format&fit=crop&q=80
8,WS92 Max Ultra Smartwatch with 7 Straps Gift Box Set,Smartwatches,Smartwatch,4800.00,7500.00,36% OFF,TT-WS92-7STRAPS,5.0,95,In Stock (Islamabad Hub),7 STRAPS GIFT SET,"Smartwatch, Gift Set, 7 Straps, Silicone, Metal, Alpine, Tech Tracker","Ultimate luxury gift set featuring the WS92 Max Ultra smartwatch along with 7 designer interchangeable straps (stainless steel link, ocean silicone, alpine loop, trail loop, leather, sport band).",https://images.unsplash.com/photo-1509042239860-f550ce710b93?w=600&auto=format&fit=crop&q=80
9,HK9 Pro+ Gen 2 AMOLED Smartwatch with ChatGPT & Compass,Smartwatches,Smartwatch,6500.00,9500.00,32% OFF,TT-HK9-PRO-PLUS,4.9,112,In Stock (Islamabad Hub),AMOLED + CHATGPT,"Smartwatch, HK9 Pro, AMOLED, High Refresh Rate, ChatGPT, Tech Tracker","The gold standard of 1:1 replicas with authentic 60Hz AMOLED screen, real working optical compass, ChatGPT onboard integration, sound recording, and ultra-smooth gesture navigation.",https://images.unsplash.com/photo-1517502884422-41eaead166d4?w=600&auto=format&fit=crop&q=80
10,HUBLOT REPLICA MEN'S WATCH (Brown Textured Leather Strap),Luxury Replica Watches,Luxury Replica Watch,3000.00,5000.00,40% OFF,TT-HUB-BRN-CHR,5.0,85,In Stock (Limited Edition),SALE -40%,"Hublot, Replica, Luxury Watch, Brown Leather, Chronograph, Flash Sale, Tech Tracker","Brown textured leather strap with steel deployant clasp. Polished steel bezel with 6 H-shaped screws, automatic quartz movement, and working chronograph sub-dials.",https://images.unsplash.com/photo-1524805444758-089113d48a6d?w=600&auto=format&fit=crop&q=80
11,HUBLOT REPLICA MEN'S WATCH (Silver White Sunray Dial),Luxury Replica Watches,Luxury Replica Watch,3000.00,5000.00,40% OFF,TT-HUB-WHT-GEN,4.8,64,In Stock (Limited Edition),SALE -40%,"Hublot, Replica, Luxury Watch, White Dial, Rubber Strap, Flash Sale, Tech Tracker","Crisp silver-white sunray dial with polished baton indices, black rubberized structured strap, water-resistant casing, and engraved case back.",https://images.unsplash.com/photo-1522335789203-aabd1fc54bc9?w=600&auto=format&fit=crop&q=80
12,HUBLOT AERO FUSION ORLINSKI SILVER (Faceted Skeleton),Luxury Replica Watches,Luxury Replica Watch,3000.00,5000.00,40% OFF,TT-HUB-ORL-SLV,5.0,96,In Stock (Limited Edition),SALE -40%,"Hublot, Orlinski, Aero Fusion, Skeleton, Silver Polished, Luxury Watch, Tech Tracker","Iconic faceted sculptural bezel designed in homage to Richard Orlinski. Skeleton dial layout, mirror silver polished finish, and premium matte black silicone strap.",https://images.unsplash.com/photo-1539185441755-769473a23570?w=600&auto=format&fit=crop&q=80
13,HUBLOT CHRONOGRAPH BLACK MAGIC (Stealth Ceramic),Luxury Replica Watches,Luxury Replica Watch,3500.00,5000.00,30% OFF,TT-HUB-BLK-MGC,4.9,79,In Stock (Limited Edition),SALE -30%,"Hublot, Black Magic, Ceramic, Chronograph, Stealth Black, Tech Tracker","Stealth aesthetic with all-black micro-blasted ceramic style casing, black composite resin inserts, titanium screws, and luminescent black hands.",https://images.unsplash.com/photo-1523170335258-f5ed11844a49?w=600&auto=format&fit=crop&q=80
14,HUBLOT BIG BANG UNICO ROSE GOLD REPLICA (Skeleton Dial),Luxury Replica Watches,Luxury Replica Watch,4500.00,7500.00,40% OFF,TT-HUB-UNICO-GLD,5.0,63,In Stock (Limited Edition),PREMIUM GOLD,"Hublot, Big Bang, Unico, Rose Gold, Skeleton Chrono, Luxury Watch, Tech Tracker","Satin-finished 18K rose gold plated bezel with exposed micro-gears skeleton dial. Working chronograph pushers, flyback simulation, and ribbed black vulcanized rubber strap.",https://images.unsplash.com/photo-1548036328-c9fa89d128fa?w=600&auto=format&fit=crop&q=80
15,HUBLOT CLASSIC FUSION TITANIUM BLUE DIAL,Luxury Replica Watches,Luxury Replica Watch,3800.00,6000.00,37% OFF,TT-HUB-CLS-BLU,4.9,51,In Stock (Limited Edition),CLASSIC ELEGANCE,"Hublot, Classic Fusion, Blue Dial, Sunray, Slim Bezel, Tech Tracker",Timeless sunray satin navy blue dial with polished titanium finish case and integrated rubber-backed blue alligator textured strap. Ideal for formal suits and daily luxury.,https://images.unsplash.com/photo-1614164185128-e4ec99c436d7?w=600&auto=format&fit=crop&q=80
16,HUBLOT SPIRIT OF BIG BANG TONNEAU CURVED CASE,Luxury Replica Watches,Luxury Replica Watch,4800.00,8000.00,40% OFF,TT-HUB-SPIRIT-TNN,5.0,42,In Stock (Limited Edition),TONNEAU BARREL,"Hublot, Spirit of Big Bang, Tonneau, Curved Case, Richard Mille Style, Tech Tracker","Signature barrel-shaped curved tonneau case that hugs the wrist ergonomically. Multi-layered skeleton dial, frosted titanium finish, and quick-release silicone strap.",https://images.unsplash.com/photo-1622434641406-a158123450f9?w=600&auto=format&fit=crop&q=80
17,HUBLOT BIG BANG SANG BLEU II GEOMETRIC EDITION,Luxury Replica Watches,Luxury Replica Watch,4200.00,7000.00,40% OFF,TT-HUB-SANG-BLEU,4.8,39,In Stock (Limited Edition),GEOMETRIC ART,"Hublot, Sang Bleu, Geometric, Polygonal Hands, Tattoo Art, Tech Tracker","Maxime Buchi geometric polygon hands design. Faceted octagonal sapphire crystal, diamond-cut case architecture, and engraved deployant safety buckle.",https://images.unsplash.com/photo-1533139502658-0198f920d8e8?w=600&auto=format&fit=crop&q=80
18,AirPods Pro 2nd Gen Master Replica (Active Noise Cancelling),Audio & Airbuds,Wireless Earbuds,3500.00,6000.00,42% OFF,TT-AIRPODS-PRO2,5.0,164,In Stock (Islamabad Hub),ANC + POP-UP,"Airbuds, AirPods Pro 2, ANC, Transparency, Spatial Audio, Master Replica, Tech Tracker","High-fidelity master replica with working Active Noise Cancellation (ANC), Transparency mode, iOS pop-up animation, touch volume slide control, and MagSafe speaker lanyard case.",https://images.unsplash.com/photo-1600294037681-c80b4cb5b434?w=600&auto=format&fit=crop&q=80
19,TechTracker ANC Studio Pro Wireless Airbuds,Audio & Airbuds,Wireless Earbuds,2800.00,4500.00,38% OFF,TT-ANC-BUDS-01,4.8,88,In Stock (Islamabad Hub),STUDIO BASS,"Airbuds, Wireless Earbuds, Active Noise Cancelling, Deep Bass, Studio Sound, Tech Tracker","Active Noise Cancellation (ANC), Transparency mode, 13mm dynamic titanium drivers for deep bass, 30 hours total playback with charging case, Type-C quick charging.",https://images.unsplash.com/photo-1590658268037-6bf12165a8df?w=600&auto=format&fit=crop&q=80
20,AirPods 3rd Gen Wireless Earbuds (Spatial Audio),Audio & Airbuds,Wireless Earbuds,2800.00,4500.00,38% OFF,TT-AIRPODS-GEN3,4.7,75,In Stock (Islamabad Hub),ERGONOMIC FIT,"Airbuds, AirPods 3, Spatial Audio, Wireless Charging, Siri, Tech Tracker","Contoured in-ear design without silicone tips for natural comfort. Adaptive EQ, force sensor controls, sweat and water resistance, and 30-hour battery life with wireless case.",https://images.unsplash.com/photo-1588423771073-b8903fbb85b5?w=600&auto=format&fit=crop&q=80
21,TechTracker Cyberpunk Transparent Gaming TWS Earbuds,Audio & Airbuds,Gaming Earbuds,2600.00,4200.00,38% OFF,TT-CYBER-TWS,4.9,62,In Stock (Islamabad Hub),40MS LOW LATENCY,"Airbuds, Gaming TWS, Cyberpunk, Transparent, RGB, PUBG, Tech Tracker",Ultra-low latency 40ms gaming mode for instant footsteps in PUBG and FreeFire. Futuristic transparent clear charging case with breathing neon RGB LEDs and dual noise-reduction microphones.,https://images.unsplash.com/photo-1546435770-a3e426bf472b?w=600&auto=format&fit=crop&q=80
22,M10 TWS Wireless Earbuds with Powerbank Display Case,Audio & Airbuds,Wireless Earbuds,1500.00,2500.00,40% OFF,TT-M10-TWS,4.5,230,In Stock (Islamabad Hub),MASSIVE VALUE,"Airbuds, M10, Powerbank Case, LED Display, Budget, Bluetooth 5.3, Tech Tracker","Pakistan's most popular daily earbuds with built-in emergency phone charging powerbank case, digital LED percentage battery display, waterproof touch sensors, and punchy 9D stereo sound.",https://images.unsplash.com/photo-1606220588913-b3aacb4d2f46?w=600&auto=format&fit=crop&q=80
23,TechTracker Pro Wireless Sports Magnetic Neckband,Audio & Airbuds,Wireless Neckband,1999.00,3200.00,38% OFF,TT-NECKBAND-PRO,4.8,57,In Stock (Islamabad Hub),100H STANDBY,"Neckband, Bluetooth Headset, Gym, Running, Magnetic, Heavy Bass, Tech Tracker","Premium flexible silicone neckband with magnetic instant lock earbuds. Up to 50 hours non-stop music playback, vibration call alert, fast Type-C charge, and sweatproof running design.",https://images.unsplash.com/photo-1572536147248-ac59a8abfa4b?w=600&auto=format&fit=crop&q=80
24,TechTracker Semiconductor Gaming Phone Cooler (Magnetic RGB),Gaming Accessories,Mobile Phone Cooler,2500.00,3800.00,34% OFF,TT-COOL-MAG-01,4.9,73,In Stock (Islamabad Hub),GAMING TURBO,"Phone Cooler, Semiconductor, Magnetic Cooler, Peltier Cooling, PUBG, FreeFire, Tech Tracker","Instant peltier semiconductor cooling down to 5°C, vibrant RGB illumination, magnetic snap-on and clamp-on dual mounting, silent 6000 RPM turbofan preventing FPS drop in PUBG and FreeFire.",https://images.unsplash.com/photo-1587202372775-e229f172b9d7?w=600&auto=format&fit=crop&q=80
25,TechTracker MEMO DL05 Digital Temp Display Phone Cooler,Gaming Accessories,Mobile Phone Cooler,2999.00,4500.00,33% OFF,TT-MEMO-DL05,4.9,46,In Stock (Islamabad Hub),TEMP DISPLAY,"Phone Cooler, DL05, Digital Temperature, Peltier, Overheating Fix, Tech Tracker","Live real-time digital LED temperature display showing degrees Celsius right on the cooler back. Freezes down in 10 seconds, dual silicone non-slip clamp, and USB-C powered.",https://images.unsplash.com/photo-1550745165-9bc0b252726f?w=600&auto=format&fit=crop&q=80
26,TechTracker Black Shark Style Dual Peltier Magnetic Radiator,Gaming Accessories,Mobile Phone Cooler,3200.00,4800.00,33% OFF,TT-COOL-DUAL-PELT,5.0,38,In Stock (Islamabad Hub),EXTREME COOLING,"Phone Cooler, Black Shark, Extreme Cooling, iPhone MagSafe, Android, Tech Tracker",Heavy-duty dual-layer semiconductor Peltier plate cooling module. Perfect for iPhone 12/13/14/15/16 MagSafe direct snap and Android devices. Eliminates 90FPS thermal throttling entirely.,https://images.unsplash.com/photo-1591799264318-7e6ef8ddb7ea?w=600&auto=format&fit=crop&q=80
